	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	label
0	CHEMBL3585775	COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1	IC50	0.02685	nM	1
1	CHEMBL552832	Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1	IC50	305.0	nM	1
2	CHEMBL2441674	COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F	IC50	120.0	nM	1
3	CHEMBL2441672	COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F	IC50	150.0	nM	1
4	CHEMBL2441669	COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F	IC50	180.0	nM	1
5	CHEMBL3582232	c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1	IC50	266.0	nM	1
6	CHEMBL4537886	O=c1ccc2cc(/N=C/c3ccccc3)ccc2o1	IC50	114.4	nM	1
7	CHEMBL4446234	COc1ccc(NCC(=O)Nc2ccc3oc(=O)ccc3c2)cc1	IC50	55.2	nM	1
8	CHEMBL95	Nc1c2c(nc3ccccc13)CCCC2	IC50	425.6	nM	1
9	CHEMBL534932	CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl	IC50	0.33	nM	1
10	CHEMBL538573	CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl	IC50	0.33	nM	1
11	CHEMBL1255901	C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2	IC50	260.0	nM	1
12	CHEMBL86031	C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1	IC50	100.0	nM	1
13	CHEMBL208599	CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2	IC50	0.32	nM	1
14	CHEMBL187870	CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21	IC50	20.3	nM	1
15	CHEMBL363557	CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21	IC50	393.0	nM	1
16	CHEMBL189122	C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1	IC50	6.27	nM	1
17	CHEMBL186264	CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1	IC50	7.0	nM	1
18	CHEMBL187818	COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2	IC50	2.6	nM	1
19	CHEMBL368196	Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1	IC50	42.66	nM	1
20	CHEMBL341658	CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2	IC50	2.089	nM	1
21	CHEMBL1651128	O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2	IC50	39.81	nM	1
22	CHEMBL94186	COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1	IC50	7.244	nM	1
23	CHEMBL1084790	Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1	IC50	12.02	nM	1
24	CHEMBL75013	O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2	IC50	194.98	nM	1
25	CHEMBL4633613	COc1ccc([C@H]2OC(=O)[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC(=O)[C@H]23)cc1OC	IC50	158.0	nM	1
26	CHEMBL23838	CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1	IC50	10.0	nM	1
27	CHEMBL4465796	COc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1	IC50	49.8	nM	1
28	CHEMBL1669485	[Br-].[Br-].c1ccc2c[n+](CCCCCCC[n+]3ccc4ccccc4c3)ccc2c1	IC50	500.0	nM	1
29	CHEMBL1678	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl	IC50	32.0	nM	1
30	CHEMBL1773491	CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1	IC50	110.0	nM	1
31	CHEMBL1814729	Cl.O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1	IC50	0.815	nM	1
32	CHEMBL1814730	Cl.O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1	IC50	0.809	nM	1
33	CHEMBL1814731	Cl.O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1	IC50	0.784	nM	1
34	CHEMBL3356536	O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21	IC50	0.72	nM	1
